timestamp,open,high,low,close,volume
2009-01-05,0.0003,0.0004,0.0003,0.0004,32700
2009-01-02,0.0003,0.0003,0.0003,0.0003,1667
2008-12-31,0.0003,0.0003,0.0003,0.0003,25171
2008-12-30,0.0003,0.0004,0.0003,0.0004,64173
2008-12-29,0.0003,0.0003,0.0003,0.0003,15650
2008-12-26,0.0003,0.0003,0.0003,0.0003,14863
2008-12-24,0.0003,0.0004,0.0003,0.0003,165029
2008-12-23,0.0003,0.0004,0.0003,0.0004,58903
2008-12-22,0.0003,0.0003,0.0003,0.0003,1000
2008-12-19,0.0003,0.0003,0.0003,0.0003,800
2008-12-18,0.0003,0.0003,0.0003,0.0003,422520
2008-12-17,0.0003,0.0004,0.0003,0.0003,52580
2008-12-16,0.0003,0.0006,0.0003,0.0003,114050
2008-12-15,0.0002,0.0003,0.0002,0.0003,2750
2008-12-12,0.0003,0.0003,0.0002,0.0002,625500
2008-12-11,0.0003,0.0003,0.0003,0.0003,12125
2008-12-10,0.0003,0.0003,0.0003,0.0003,74053
2008-12-09,0.0003,0.0003,0.0003,0.0003,3865
2008-12-08,0.0005,0.0005,0.0003,0.0005,110500
2008-12-05,0.0006,0.0006,0.0004,0.0004,2183800
2008-12-04,0.0004,0.0006,0.0004,0.0005,216010
2008-12-03,0.0007,0.0007,0.0004,0.0004,1060340
2008-12-02,0.0006,0.0009,0.0006,0.0007,142000
2008-12-01,0.0005,0.0015,0.0005,0.0007,1831545
2008-11-28,0.0006,0.0006,0.0006,0.0006,0
2008-11-26,0.0007,0.0007,0.0006,0.0006,431100
2008-11-25,0.0013,0.0030,0.0010,0.0011,381379
2008-11-24,0.0011,0.0022,0.0006,0.0010,2063370
2008-11-21,0.0005,0.0011,0.0005,0.0011,1237500
2008-11-20,0.0005,0.0006,0.0005,0.0006,670000
2008-11-19,0.0003,0.0005,0.0003,0.0005,132200
2008-11-18,0.0004,0.0004,0.0004,0.0004,101800
2008-11-17,0.0003,0.0003,0.0003,0.0003,228500
2008-11-14,0.0004,0.0004,0.0003,0.0003,25250
2008-11-13,0.0005,0.0007,0.0005,0.0005,1900100
2008-11-12,0.0005,0.0005,0.0005,0.0005,35400
2008-11-11,0.0005,0.0007,0.0005,0.0006,35704
2008-11-10,0.0004,0.0007,0.0004,0.0006,255000
2008-11-07,0.0002,0.0002,0.0002,0.0002,32600
2008-11-06,0.0002,0.0004,0.0002,0.0004,20125
2008-11-05,0.0002,0.0002,0.0002,0.0002,3520
2008-11-04,0.0002,0.0004,0.0002,0.0002,46650
2008-11-03,0.0002,0.0002,0.0002,0.0002,100
2008-10-31,0.0002,0.0002,0.0002,0.0002,750
2008-10-30,0.0002,0.0004,0.0002,0.0004,43700
2008-10-29,0.0002,0.0002,0.0002,0.0002,4230
2008-10-28,0.0002,0.0002,0.0002,0.0002,100
2008-10-27,0.0002,0.0002,0.0002,0.0002,0
2008-10-24,0.0002,0.0002,0.0002,0.0002,1175
2008-10-23,0.0004,0.0004,0.0004,0.0004,32000
2008-10-22,0.0002,0.0002,0.0002,0.0002,0
2008-10-21,0.0002,0.0002,0.0002,0.0002,0
2008-10-20,0.0002,0.0002,0.0002,0.0002,2425
2008-10-17,0.0002,0.0002,0.0002,0.0002,5800
2008-10-16,0.0002,0.0002,0.0002,0.0002,0
2008-10-15,0.0002,0.0002,0.0002,0.0002,500
2008-10-14,0.0004,0.0004,0.0003,0.0003,16300
2008-10-13,0.0003,0.0004,0.0003,0.0004,54600
2008-10-10,0.0003,0.0005,0.0003,0.0003,10140
2008-10-09,0.0003,0.0003,0.0003,0.0003,12348
2008-10-08,0.0004,0.0004,0.0004,0.0004,50580
2008-10-07,0.0003,0.0003,0.0003,0.0003,1300
2008-10-06,0.0005,0.0005,0.0003,0.0003,52000
2008-10-03,0.0005,0.0005,0.0005,0.0005,948
2008-10-02,0.0005,0.0008,0.0005,0.0008,46246
2008-10-01,0.0005,0.0008,0.0005,0.0008,22000
2008-09-30,0.0005,0.0006,0.0005,0.0006,32100
2008-09-29,0.0005,0.0006,0.0005,0.0006,28600
2008-09-26,0.0007,0.0008,0.0005,0.0005,28320
2008-09-25,0.0005,0.0008,0.0005,0.0008,135500
2008-09-24,0.0007,0.0007,0.0005,0.0005,29100
2008-09-23,0.0004,0.0006,0.0004,0.0006,81000
2008-09-22,0.0004,0.0006,0.0004,0.0006,31850
2008-09-19,0.0004,0.0004,0.0004,0.0004,200
2008-09-18,0.0004,0.0004,0.0004,0.0004,0
2008-09-17,0.0004,0.0004,0.0004,0.0004,2030
2008-09-16,0.0006,0.0006,0.0006,0.0006,25000
2008-09-15,0.0003,0.0005,0.0003,0.0005,60090
2008-09-12,0.0004,0.0004,0.0003,0.0003,305550
2008-09-11,0.0004,0.0004,0.0004,0.0004,9940
2008-09-10,0.0004,0.0004,0.0004,0.0004,200
2008-09-09,0.0004,0.0004,0.0004,0.0004,2220
2008-09-08,0.0004,0.0004,0.0004,0.0004,100
2008-09-05,0.0004,0.0004,0.0004,0.0004,2600
2008-09-04,0.0004,0.0004,0.0004,0.0004,1700
2008-09-03,0.0004,0.0004,0.0004,0.0004,589
2008-09-02,0.0004,0.0005,0.0004,0.0005,49123
2008-08-29,0.0005,0.0005,0.0004,0.0004,609150
2008-08-28,0.0004,0.0006,0.0004,0.0006,56000
2008-08-27,0.0005,0.0005,0.0004,0.0004,63938
2008-08-26,0.0006,0.0008,0.0006,0.0007,175000
2008-08-25,0.0006,0.0006,0.0004,0.0004,15400
2008-08-22,0.0005,0.0005,0.0004,0.0004,2016200
2008-08-21,0.0005,0.0005,0.0005,0.0005,504600
2008-08-20,0.0006,0.0006,0.0005,0.0006,3231248
2008-08-19,0.0005,0.0009,0.0005,0.0009,17600
2008-08-18,0.0008,0.0008,0.0007,0.0007,44000
2008-08-15,0.0005,0.0009,0.0005,0.0009,72400
2008-08-14,0.0005,0.0005,0.0005,0.0005,14470
2008-08-13,0.0005,0.0005,0.0005,0.0005,2900
2008-08-12,0.0005,0.0005,0.0005,0.0005,300
2008-08-11,0.0005,0.0005,0.0005,0.0005,1400
2008-08-08,0.0005,0.0009,0.0005,0.0009,26145
2008-08-07,0.0005,0.0009,0.0005,0.0005,182634
2008-08-06,0.0009,0.0009,0.0005,0.0005,13000
2008-08-05,0.0007,0.0007,0.0005,0.0005,155960
2008-08-04,0.0011,0.0011,0.0007,0.0007,1147500
2008-08-01,0.0011,0.0013,0.0011,0.0013,6300
2008-07-31,0.0013,0.0013,0.0011,0.0013,12239
2008-07-30,0.0013,0.0013,0.0013,0.0013,27000
2008-07-29,0.0011,0.0013,0.0011,0.0013,13550
2008-07-28,0.0011,0.0011,0.0011,0.0011,1400
2008-07-25,0.0014,0.0014,0.0014,0.0014,35000
2008-07-24,0.0011,0.0014,0.0011,0.0014,9000
2008-07-23,0.0014,0.0014,0.0014,0.0014,15000
2008-07-22,0.0014,0.0014,0.0014,0.0014,25000
2008-07-21,0.0010,0.0010,0.0010,0.0010,76200
2008-07-18,0.0010,0.0014,0.0010,0.0014,90050
2008-07-17,0.0012,0.0012,0.0012,0.0012,116667
2008-07-16,0.0010,0.0012,0.0010,0.0012,13800
2008-07-15,0.0010,0.0012,0.0010,0.0010,16000
2008-07-14,0.0010,0.0012,0.0010,0.0010,12800
2008-07-11,0.0010,0.0012,0.0010,0.0012,39966
2008-07-10,0.0012,0.0012,0.0010,0.0010,33550
2008-07-09,0.0012,0.0012,0.0010,0.0012,26733
2008-07-08,0.0010,0.0012,0.0010,0.0012,15300
2008-07-07,0.0010,0.0012,0.0010,0.0012,77644
2008-07-03,0.0007,0.0012,0.0007,0.0012,39175
2008-07-02,0.0007,0.0012,0.0007,0.0012,12750
2008-07-01,0.0007,0.0012,0.0007,0.0012,9967
2008-06-30,0.0012,0.0012,0.0012,0.0012,15000
2008-06-27,0.0010,0.0012,0.0007,0.0010,181143
2008-06-26,0.0007,0.0014,0.0005,0.0014,2278493
2008-06-25,0.0010,0.0010,0.0010,0.0010,10000
2008-06-24,0.0005,0.0010,0.0005,0.0007,123350
2008-06-23,0.0005,0.0008,0.0005,0.0008,11200
2008-06-20,0.0008,0.0008,0.0005,0.0008,128212
2008-06-19,0.0008,0.0008,0.0005,0.0005,19700
2008-06-18,0.0005,0.0008,0.0005,0.0008,8600
2008-06-17,0.0005,0.0005,0.0005,0.0005,3435
2008-06-16,0.0004,0.0004,0.0004,0.0004,1300
2008-06-13,0.0004,0.0008,0.0004,0.0008,20150
2008-06-12,0.0008,0.0008,0.0004,0.0008,32490
2008-06-11,0.0007,0.0008,0.0005,0.0008,211606
2008-06-10,0.0006,0.0006,0.0003,0.0003,15200
2008-06-09,0.0006,0.0006,0.0006,0.0006,562400
2008-06-06,0.0006,0.0007,0.0006,0.0006,104750
2008-06-05,0.0006,0.0009,0.0006,0.0009,129644
2008-06-04,0.0006,0.0006,0.0006,0.0006,94301
2008-06-03,0.0005,0.0005,0.0005,0.0005,600
2008-06-02,0.0008,0.0012,0.0006,0.0006,49500
2008-05-30,0.0006,0.0012,0.0006,0.0012,88728
2008-05-29,0.0006,0.0006,0.0006,0.0006,2750
2008-05-28,0.0018,0.0018,0.0018,0.0018,0
2008-05-27,0.0005,0.0018,0.0005,0.0018,7211
2008-05-23,0.0018,0.0018,0.0005,0.0018,17500
2008-05-22,0.0005,0.0005,0.0005,0.0005,108000
2008-05-21,0.0019,0.0019,0.0019,0.0019,0
2008-05-20,0.0019,0.0019,0.0019,0.0019,0
2008-05-19,0.0005,0.0019,0.0005,0.0019,9100
2008-05-16,0.0005,0.0019,0.0005,0.0019,42650
2008-05-15,0.0005,0.0019,0.0005,0.0019,18800
2008-05-14,0.0005,0.0005,0.0005,0.0005,1481
2008-05-13,0.0005,0.0005,0.0005,0.0005,6000
2008-05-12,0.0011,0.0019,0.0005,0.0019,307150
2008-05-09,0.0011,0.0020,0.0011,0.0020,20400
2008-05-08,0.0011,0.0020,0.0011,0.0011,11250
2008-05-07,0.0020,0.0020,0.0020,0.0020,10000
2008-05-06,0.0011,0.0020,0.0011,0.0020,17150
2008-05-05,0.0011,0.0020,0.0011,0.0019,20600
2008-05-02,0.0011,0.0020,0.0011,0.0020,28750
2008-05-01,0.0015,0.0020,0.0011,0.0020,22471
2008-04-30,0.0015,0.0020,0.0015,0.0020,12300
2008-04-29,0.0020,0.0020,0.0015,0.0020,27922
2008-04-28,0.0030,0.0030,0.0020,0.0029,109635
2008-04-25,0.0015,0.0020,0.0015,0.0020,509707
2008-04-24,0.0010,0.0018,0.0010,0.0015,249421
2008-04-23,0.0009,0.0015,0.0009,0.0015,225800
2008-04-22,0.0009,0.0009,0.0009,0.0009,1000
2008-04-21,0.0009,0.0009,0.0009,0.0009,1954
2008-04-18,0.0008,0.0010,0.0006,0.0010,444250
2008-04-17,0.0006,0.0008,0.0006,0.0008,55870
2008-04-16,0.0006,0.0008,0.0006,0.0008,100100
2008-04-15,0.0008,0.0008,0.0008,0.0008,125000
2008-04-14,0.0006,0.0006,0.0006,0.0006,2750
2008-04-11,0.0006,0.0006,0.0006,0.0006,310
2008-04-10,0.0006,0.0006,0.0006,0.0006,130350
2008-04-09,0.0006,0.0006,0.0006,0.0006,1000
2008-04-08,0.0006,0.0006,0.0006,0.0006,5000
2008-04-07,0.0006,0.0006,0.0006,0.0006,2700
2008-04-04,0.0006,0.0008,0.0006,0.0008,205600
2008-04-03,0.0006,0.0006,0.0006,0.0006,0
2008-04-02,0.0006,0.0006,0.0006,0.0006,25100
2008-04-01,0.0006,0.0006,0.0006,0.0006,1500
2008-03-31,0.0006,0.0006,0.0006,0.0006,225
2008-03-28,0.0006,0.0006,0.0006,0.0006,100
2008-03-27,0.0006,0.0008,0.0006,0.0006,54015
2008-03-26,0.0006,0.0006,0.0006,0.0006,855
2008-03-25,0.0006,0.0006,0.0006,0.0006,100
2008-03-24,0.0007,0.0007,0.0006,0.0006,400000
2008-03-20,0.0007,0.0008,0.0007,0.0008,50500
2008-03-19,0.0007,0.0008,0.0007,0.0008,79200
2008-03-18,0.0007,0.0007,0.0007,0.0007,400
2008-03-17,0.0007,0.0007,0.0007,0.0007,6800
2008-03-14,0.0007,0.0007,0.0007,0.0007,1000
2008-03-13,0.0007,0.0008,0.0007,0.0008,145234
2008-03-12,0.0007,0.0007,0.0006,0.0007,72931
2008-03-11,0.0007,0.0008,0.0007,0.0008,38050
2008-03-10,0.0011,0.0011,0.0006,0.0006,1549775
2008-03-07,0.0014,0.0014,0.0013,0.0013,150000
2008-03-06,0.0011,0.0011,0.0011,0.0011,22700
2008-03-05,0.0014,0.0014,0.0014,0.0014,0
2008-03-04,0.0011,0.0014,0.0011,0.0014,14064
2008-03-03,0.0011,0.0011,0.0011,0.0011,13000
2008-02-29,0.0011,0.0011,0.0011,0.0011,200
2008-02-28,0.0007,0.0014,0.0007,0.0014,95386
2008-02-27,0.0007,0.0007,0.0007,0.0007,1425
2008-02-26,0.0007,0.0007,0.0007,0.0007,0
2008-02-25,0.0007,0.0007,0.0007,0.0007,400
2008-02-22,0.0013,0.0013,0.0013,0.0013,0
2008-02-21,0.0007,0.0013,0.0007,0.0013,18650
2008-02-20,0.0007,0.0013,0.0007,0.0013,16160
2008-02-19,0.0007,0.0007,0.0007,0.0007,18400
2008-02-15,0.0013,0.0013,0.0013,0.0013,0
2008-02-14,0.0007,0.0013,0.0007,0.0013,247387
2008-02-13,0.0007,0.0008,0.0007,0.0008,81000
2008-02-12,0.0007,0.0007,0.0007,0.0007,100
2008-02-11,0.0007,0.0007,0.0007,0.0007,8845
2008-02-08,0.0008,0.0008,0.0007,0.0007,32100
2008-02-07,0.0007,0.0008,0.0007,0.0008,40550
2008-02-06,0.0007,0.0008,0.0007,0.0008,33200
2008-02-05,0.0007,0.0007,0.0007,0.0007,402
2008-02-04,0.0007,0.0007,0.0007,0.0007,14003
2008-02-01,0.0007,0.0007,0.0007,0.0007,200
2008-01-31,0.0007,0.0010,0.0007,0.0007,75100
2008-01-30,0.0007,0.0007,0.0007,0.0007,1600
2008-01-29,0.0007,0.0007,0.0007,0.0007,1880
2008-01-28,0.0007,0.0007,0.0007,0.0007,2400
2008-01-25,0.0007,0.0010,0.0007,0.0007,64500
2008-01-24,0.0010,0.0010,0.0007,0.0007,657948
2008-01-23,0.0010,0.0013,0.0010,0.0013,30800
2008-01-22,0.0010,0.0010,0.0010,0.0010,200
2008-01-18,0.0011,0.0011,0.0010,0.0010,79618
2008-01-17,0.0014,0.0014,0.0014,0.0014,18000
2008-01-16,0.0011,0.0011,0.0011,0.0011,0
2008-01-15,0.0011,0.0011,0.0011,0.0011,900
2008-01-14,0.0011,0.0011,0.0011,0.0011,100
2008-01-11,0.0011,0.0015,0.0011,0.0015,24192
2008-01-10,0.0011,0.0015,0.0011,0.0015,17880
2008-01-09,0.0011,0.0014,0.0011,0.0014,26300
2008-01-08,0.0013,0.0014,0.0013,0.0014,48000
2008-01-07,0.0015,0.0015,0.0015,0.0015,0
2008-01-04,0.0015,0.0015,0.0015,0.0015,0
2008-01-03,0.0011,0.0015,0.0011,0.0015,26000
2008-01-02,0.0011,0.0011,0.0011,0.0011,4000
2007-12-31,0.0011,0.0011,0.0011,0.0011,10907
2007-12-28,0.0011,0.0015,0.0011,0.0011,76935
2007-12-27,0.0015,0.0015,0.0011,0.0011,71140
2007-12-26,0.0015,0.0017,0.0015,0.0017,41882
2007-12-24,0.0015,0.0015,0.0015,0.0015,855
2007-12-21,0.0013,0.0017,0.0012,0.0017,332830
2007-12-20,0.0015,0.0017,0.0012,0.0017,45688
2007-12-19,0.0015,0.0015,0.0015,0.0015,7850
2007-12-18,0.0013,0.0015,0.0013,0.0014,261200
2007-12-17,0.0013,0.0013,0.0013,0.0013,11840
2007-12-14,0.0012,0.0015,0.0012,0.0013,359100
2007-12-13,0.0012,0.0012,0.0012,0.0012,3900
2007-12-12,0.0012,0.0013,0.0012,0.0013,28840
2007-12-11,0.0012,0.0013,0.0012,0.0013,125150
2007-12-10,0.0012,0.0012,0.0012,0.0012,2490
2007-12-07,0.0012,0.0012,0.0012,0.0012,720
2007-12-06,0.0012,0.0012,0.0012,0.0012,635
2007-12-05,0.0012,0.0015,0.0012,0.0015,30791
2007-12-04,0.0012,0.0012,0.0012,0.0012,470
2007-12-03,0.0012,0.0012,0.0012,0.0012,9450
2007-11-30,0.0012,0.0015,0.0012,0.0014,77700
2007-11-29,0.0013,0.0013,0.0013,0.0013,870150
2007-11-28,0.0013,0.0015,0.0013,0.0015,53300
2007-11-27,0.0013,0.0015,0.0013,0.0015,25500
2007-11-26,0.0013,0.0013,0.0013,0.0013,1100
2007-11-23,0.0013,0.0013,0.0013,0.0013,138
2007-11-20,0.0013,0.0013,0.0013,0.0013,3000
2007-11-19,0.0013,0.0013,0.0013,0.0013,250
2007-11-16,0.0013,0.0015,0.0013,0.0015,99750
2007-11-15,0.0011,0.0016,0.0011,0.0015,372500
2007-11-14,0.0008,0.0015,0.0008,0.0015,558800
2007-11-13,0.0008,0.0010,0.0008,0.0010,239000
2007-11-12,0.0008,0.0008,0.0008,0.0008,300
2007-11-09,0.0008,0.0008,0.0008,0.0008,5000
2007-11-08,0.0013,0.0013,0.0007,0.0013,200100
2007-11-07,0.0007,0.0013,0.0007,0.0013,26835
2007-11-06,0.0007,0.0007,0.0007,0.0007,0
2007-11-05,0.0007,0.0007,0.0007,0.0007,1200
2007-11-02,0.0007,0.0013,0.0007,0.0013,152000
2007-11-01,0.0007,0.0007,0.0007,0.0007,9155
2007-10-31,0.0007,0.0007,0.0007,0.0007,300
2007-10-30,0.0010,0.0010,0.0007,0.0007,2100
2007-10-29,0.0010,0.0010,0.0010,0.0010,59250
2007-10-26,0.0010,0.0010,0.0010,0.0010,1850
2007-10-25,0.0010,0.0013,0.0010,0.0013,310000
2007-10-24,0.0013,0.0013,0.0006,0.0010,1083350
2007-10-23,0.0013,0.0013,0.0013,0.0013,5200
2007-10-22,0.0013,0.0013,0.0013,0.0013,1100
2007-10-19,0.0013,0.0015,0.0013,0.0015,100030
2007-10-18,0.0013,0.0015,0.0013,0.0013,51160
2007-10-17,0.0013,0.0015,0.0013,0.0015,26750
2007-10-16,0.0013,0.0013,0.0013,0.0013,700
2007-10-15,0.0013,0.0013,0.0013,0.0013,9430
2007-10-12,0.0013,0.0013,0.0013,0.0013,3500
2007-10-11,0.0013,0.0015,0.0013,0.0013,89700
2007-10-10,0.0013,0.0014,0.0013,0.0014,51100
2007-10-09,0.0013,0.0013,0.0013,0.0013,8400
2007-10-08,0.0013,0.0013,0.0013,0.0013,200
2007-10-05,0.0014,0.0014,0.0013,0.0013,161200
2007-10-04,0.0010,0.0014,0.0010,0.0014,153818
2007-10-03,0.0010,0.0010,0.0010,0.0010,2892
2007-10-02,0.0010,0.0011,0.0010,0.0011,25500
2007-10-01,0.0010,0.0010,0.0010,0.0010,2854
2007-09-28,0.0011,0.0011,0.0010,0.0010,15800
2007-09-27,0.0009,0.0011,0.0009,0.0011,271283
2007-09-26,0.0009,0.0009,0.0009,0.0009,27580
2007-09-25,0.0009,0.0009,0.0009,0.0009,8518
2007-09-24,0.0009,0.0009,0.0009,0.0009,700
2007-09-21,0.0009,0.0010,0.0009,0.0010,101400
2007-09-20,0.0009,0.0010,0.0009,0.0009,93308
2007-09-19,0.0007,0.0009,0.0007,0.0009,304960
2007-09-18,0.0006,0.0009,0.0006,0.0008,62200
2007-09-17,0.0009,0.0010,0.0006,0.0006,997433
2007-09-14,0.0011,0.0011,0.0010,0.0010,35100
2007-09-13,0.0012,0.0013,0.0011,0.0011,169172
2007-09-12,0.0013,0.0013,0.0010,0.0010,85450
2007-09-11,0.0013,0.0013,0.0013,0.0013,300
2007-09-10,0.0013,0.0013,0.0013,0.0013,5700
2007-09-07,0.0013,0.0014,0.0013,0.0014,56230
2007-09-06,0.0013,0.0013,0.0013,0.0013,990
2007-09-05,0.0013,0.0014,0.0013,0.0014,27425
2007-09-04,0.0013,0.0014,0.0013,0.0014,25500
2007-08-31,0.0013,0.0013,0.0013,0.0013,1500
2007-08-30,0.0013,0.0014,0.0013,0.0014,126950
2007-08-29,0.0008,0.0012,0.0008,0.0012,63285
2007-08-28,0.0008,0.0008,0.0008,0.0008,2455
2007-08-27,0.0008,0.0008,0.0008,0.0008,7720
2007-08-24,0.0008,0.0010,0.0008,0.0010,313364
2007-08-23,0.0008,0.0010,0.0008,0.0010,75150
2007-08-22,0.0008,0.0010,0.0008,0.0008,159470
2007-08-21,0.0010,0.0010,0.0010,0.0010,144000
2007-08-20,0.0010,0.0010,0.0008,0.0008,203375
2007-08-17,0.0007,0.0007,0.0007,0.0007,400
2007-08-16,0.0006,0.0009,0.0006,0.0008,203126
2007-08-15,0.0006,0.0006,0.0006,0.0006,100
2007-08-14,0.0006,0.0006,0.0006,0.0006,3400
2007-08-13,0.0006,0.0006,0.0006,0.0006,100
2007-08-10,0.0009,0.0009,0.0007,0.0007,170094
2007-08-09,0.0008,0.0008,0.0008,0.0008,975
2007-08-08,0.0008,0.0008,0.0008,0.0008,1925
2007-08-07,0.0010,0.0010,0.0008,0.0008,752200
2007-08-06,0.0010,0.0010,0.0010,0.0010,1100
2007-08-03,0.0009,0.0010,0.0009,0.0010,10706
2007-08-02,0.0011,0.0011,0.0009,0.0009,2629550
2007-08-01,0.0015,0.0015,0.0015,0.0015,0
2007-07-31,0.0015,0.0015,0.0011,0.0015,21050
2007-07-30,0.0011,0.0011,0.0011,0.0011,4600
2007-07-27,0.0011,0.0014,0.0011,0.0014,63070
2007-07-26,0.0011,0.0014,0.0011,0.0013,25300
2007-07-25,0.0011,0.0011,0.0011,0.0011,7600
2007-07-24,0.0011,0.0015,0.0011,0.0015,27685
2007-07-23,0.0011,0.0011,0.0011,0.0011,30000
2007-07-20,0.0011,0.0011,0.0011,0.0011,21300
2007-07-19,0.0013,0.0013,0.0013,0.0013,97760
2007-07-18,0.0011,0.0011,0.0011,0.0011,200
2007-07-17,0.0010,0.0011,0.0010,0.0011,19400
2007-07-16,0.0010,0.0010,0.0010,0.0010,1820
2007-07-13,0.0009,0.0015,0.0009,0.0015,1156214
2007-07-12,0.0011,0.0011,0.0009,0.0009,56260
2007-07-11,0.0011,0.0015,0.0011,0.0015,92978
2007-07-10,0.0010,0.0015,0.0010,0.0015,70900
2007-07-09,0.0010,0.0010,0.0010,0.0010,1860
2007-07-06,0.0015,0.0015,0.0010,0.0010,10300
2007-07-05,0.0015,0.0017,0.0015,0.0016,53800
2007-07-03,0.0015,0.0015,0.0015,0.0015,1000
2007-07-02,0.0015,0.0015,0.0015,0.0015,104431
2007-06-29,0.0012,0.0018,0.0012,0.0018,109000
2007-06-28,0.0012,0.0014,0.0012,0.0013,48086
2007-06-27,0.0012,0.0014,0.0012,0.0014,22264
2007-06-26,0.0013,0.0100,0.0012,0.0014,1502120
2007-06-25,0.0013,0.0013,0.0013,0.0013,13290
2007-06-22,0.0013,0.0013,0.0013,0.0013,22600
2007-06-21,0.0013,0.0015,0.0012,0.0015,550100
2007-06-20,0.0013,0.0015,0.0013,0.0014,185150
2007-06-19,0.0013,0.0013,0.0013,0.0013,1650
2007-06-18,0.0013,0.0013,0.0013,0.0013,4315
2007-06-15,0.0013,0.0015,0.0013,0.0015,97628
2007-06-14,0.0013,0.0014,0.0013,0.0014,153680
2007-06-13,0.0013,0.0013,0.0013,0.0013,52200
2007-06-12,0.0012,0.0014,0.0012,0.0014,51015
2007-06-11,0.0013,0.0013,0.0013,0.0013,16800
2007-06-08,0.0013,0.0013,0.0013,0.0013,100
2007-06-07,0.0011,0.0014,0.0010,0.0013,666055
2007-06-06,0.0012,0.0014,0.0011,0.0011,157735
2007-06-05,0.0012,0.0012,0.0012,0.0012,1100
2007-06-04,0.0012,0.0012,0.0012,0.0012,1840
2007-06-01,0.0015,0.0015,0.0012,0.0012,121500
2007-05-31,0.0014,0.0018,0.0011,0.0015,352790
2007-05-30,0.0013,0.0019,0.0013,0.0019,10695
2007-05-29,0.0013,0.0017,0.0013,0.0016,102800
2007-05-25,0.0016,0.0017,0.0013,0.0015,15905
2007-05-24,0.0010,0.0020,0.0010,0.0017,612595
2007-05-23,0.0011,0.0011,0.0010,0.0011,250625
2007-05-22,0.0012,0.0012,0.0009,0.0009,377700
2007-05-21,0.0012,0.0014,0.0012,0.0013,466160
2007-05-18,0.0010,0.0014,0.0008,0.0013,571080
2007-05-17,0.0009,0.0009,0.0009,0.0009,124245
2007-05-16,0.0009,0.0010,0.0007,0.0010,2375210
2007-05-15,0.0010,0.0011,0.0008,0.0009,692205
2007-05-14,0.0012,0.0012,0.0010,0.0010,1246913
2007-05-11,0.0020,0.0043,0.0012,0.0012,6314675
2007-05-10,0.0007,0.0014,0.0007,0.0014,4224668
2007-05-09,0.0007,0.0010,0.0007,0.0007,131000
2007-05-08,0.0007,0.0007,0.0007,0.0007,1300
2007-05-07,0.0007,0.0007,0.0007,0.0007,1200
2007-05-04,0.0007,0.0010,0.0007,0.0010,223500
2007-05-03,0.0007,0.0007,0.0007,0.0007,2900
2007-05-02,0.0007,0.0010,0.0007,0.0010,27500
2007-05-01,0.0007,0.0010,0.0007,0.0007,76730
2007-04-30,0.0007,0.0007,0.0007,0.0007,2968
2007-04-27,0.0007,0.0007,0.0007,0.0007,1000
2007-04-26,0.0007,0.0010,0.0007,0.0010,127600
2007-04-25,0.0008,0.0010,0.0008,0.0008,127110
2007-04-24,0.0008,0.0008,0.0008,0.0008,5300
2007-04-23,0.0008,0.0008,0.0008,0.0008,0
2007-04-20,0.0008,0.0008,0.0008,0.0008,13774
2007-04-19,0.0008,0.0010,0.0008,0.0010,205300
2007-04-18,0.0009,0.0010,0.0008,0.0010,175300
2007-04-17,0.0009,0.0010,0.0009,0.0010,169850
2007-04-16,0.0009,0.0010,0.0009,0.0009,55139
2007-04-13,0.0009,0.0009,0.0009,0.0009,5592
2007-04-12,0.0012,0.0012,0.0009,0.0009,212280
2007-04-11,0.0009,0.0012,0.0008,0.0009,516795
2007-04-10,0.0009,0.0009,0.0009,0.0009,2400
2007-04-09,0.0009,0.0009,0.0009,0.0009,1600
2007-04-05,0.0009,0.0009,0.0009,0.0009,7100
2007-04-04,0.0009,0.0009,0.0009,0.0009,1300
2007-04-03,0.0009,0.0009,0.0009,0.0009,1720
2007-04-02,0.0009,0.0009,0.0009,0.0009,3534
2007-03-30,0.0009,0.0009,0.0009,0.0009,4469
2007-03-29,0.0009,0.0009,0.0009,0.0009,110650
2007-03-28,0.0012,0.0012,0.0012,0.0012,31450
2007-03-27,0.0009,0.0009,0.0009,0.0009,12000
2007-03-26,0.0009,0.0009,0.0009,0.0009,500
2007-03-23,0.0009,0.0012,0.0009,0.0012,18650
2007-03-22,0.0009,0.0012,0.0009,0.0012,18900
2007-03-21,0.0009,0.0009,0.0009,0.0009,200
2007-03-20,0.0009,0.0009,0.0009,0.0009,16767
2007-03-19,0.0009,0.0009,0.0009,0.0009,200
2007-03-16,0.0009,0.0009,0.0009,0.0009,27700
2007-03-15,0.0009,0.0012,0.0009,0.0012,107525
2007-03-14,0.0008,0.0010,0.0008,0.0010,139645
2007-03-13,0.0010,0.0010,0.0008,0.0008,86150
2007-03-12,0.0010,0.0010,0.0010,0.0010,400
2007-03-09,0.0010,0.0015,0.0010,0.0015,26195
2007-03-08,0.0010,0.0010,0.0010,0.0010,1500
2007-03-07,0.0010,0.0015,0.0010,0.0015,69664
2007-03-06,0.0015,0.0015,0.0010,0.0015,223054
2007-03-05,0.0010,0.0010,0.0010,0.0010,16200
2007-03-02,0.0010,0.0010,0.0010,0.0010,2150
2007-03-01,0.0010,0.0012,0.0010,0.0012,61432
2007-02-28,0.0010,0.0010,0.0010,0.0010,7650
