timestamp,open,high,low,close,volume
2011-10-27,2.2700,2.4500,2.2000,2.3900,4683267
2011-10-26,2.1200,2.1600,2.0700,2.1400,1596995
2011-10-25,2.2700,2.2700,2.0200,2.0700,4946883
2011-10-24,2.1500,2.3000,2.1500,2.3000,3293399
2011-10-21,2.2000,2.2200,2.0500,2.1500,1457672
2011-10-20,2.0300,2.1400,1.9600,2.1400,2951486
2011-10-19,2.1900,2.2210,2.0300,2.0800,2099390
2011-10-18,2.1800,2.2200,2.0300,2.1800,2228549
2011-10-17,2.2500,2.3400,2.1500,2.2200,1771342
2011-10-14,2.4600,2.5600,2.1800,2.3400,3100041
2011-10-13,2.1100,2.3400,2.0500,2.3400,3161319
2011-10-12,1.9400,2.1700,1.9400,2.1500,3309610
2011-10-11,1.9600,1.9700,1.8600,1.9400,1433632
2011-10-10,2.0100,2.0500,1.8600,1.9400,2754959
2011-10-07,2.0700,2.1000,1.8600,1.8900,5652371
2011-10-06,1.6600,2.0300,1.6400,1.9400,7808548
2011-10-05,1.7400,1.7400,1.5100,1.6400,8126672
2011-10-04,1.4800,1.7000,1.4600,1.6100,5056796
2011-10-03,1.7100,1.7200,1.5500,1.5500,3287568
2011-09-30,1.7600,1.8400,1.7000,1.7200,1947549
2011-09-29,2.0300,2.0300,1.6800,1.7500,6323406
2011-09-28,2.1200,2.1500,1.9100,1.9400,4476443
2011-09-27,2.2300,2.2600,2.1600,2.1600,1869397
2011-09-26,2.2600,2.3300,2.1000,2.1500,1987541
2011-09-23,2.0700,2.3300,2.0700,2.2300,2863396
2011-09-22,2.1200,2.2100,2.0500,2.0800,3286120
2011-09-21,2.3900,2.5200,2.2400,2.2500,2332914
2011-09-20,2.6900,2.7100,2.3300,2.3500,3143692
2011-09-19,2.7500,2.7601,2.6300,2.6400,2328685
2011-09-16,2.9800,2.9800,2.8200,2.8200,2268359
2011-09-15,3.0000,3.0000,2.8800,2.9600,1576373
2011-09-14,3.0300,3.0900,2.8200,2.8700,3121950
2011-09-13,3.0800,3.1500,2.9700,2.9900,1884265
2011-09-12,2.9400,3.1600,2.9000,3.0100,2463842
2011-09-09,3.0000,3.0100,2.8500,2.9200,3474532
2011-09-08,3.0800,3.2400,3.0100,3.0200,2469600
2011-09-07,3.2800,3.3351,3.0850,3.1900,1801640
2011-09-06,2.9600,3.1600,2.9200,3.1400,1974697
2011-09-02,3.1100,3.1600,3.0100,3.0600,2209662
2011-09-01,3.4900,3.4900,3.2100,3.2100,2079643
2011-08-31,3.5900,3.6400,3.4100,3.4700,1813287
2011-08-30,3.6200,3.6300,3.4200,3.5500,1796448
2011-08-29,3.5200,3.6600,3.4900,3.6400,1979888
2011-08-26,3.2800,3.5500,3.1700,3.4800,2165860
2011-08-25,3.4000,3.4500,3.2800,3.3100,1725714
2011-08-24,3.2900,3.3800,3.2000,3.3800,2403614
2011-08-23,3.1000,3.3000,3.0200,3.3000,3288467
2011-08-22,3.3400,3.3500,2.9900,3.0100,3260376
2011-08-19,3.1300,3.2850,2.9500,2.9900,2564159
2011-08-18,3.2100,3.2200,3.0300,3.1000,2313825
2011-08-17,3.6200,3.6500,3.3800,3.3900,1588841
2011-08-16,3.6700,3.7000,3.5000,3.5800,1826435
2011-08-15,3.6000,3.7800,3.5500,3.7800,1917641
2011-08-12,4.0000,4.1500,3.5000,3.5200,5066789
2011-08-11,3.2700,4.0600,3.2400,4.0000,7494334
2011-08-10,3.0100,3.3000,2.9500,3.2300,3962904
2011-08-09,2.6800,3.1550,2.6500,3.1500,5322225
2011-08-08,3.0100,3.1000,2.7600,2.7600,5837695
2011-08-05,3.6600,3.7800,3.2800,3.3800,5341768
2011-08-04,4.0100,4.0400,3.5500,3.5900,6034216
2011-08-03,4.3400,4.3600,4.0400,4.1400,2945632
2011-08-02,4.5200,4.5900,4.2900,4.2900,3293928
2011-08-01,4.6300,4.7700,4.4700,4.5400,2926636
2011-07-29,4.4900,4.5900,4.4100,4.5300,2854135
2011-07-28,4.4800,4.6600,4.4200,4.5400,2278375
2011-07-27,4.6700,4.7300,4.4600,4.4900,2345598
2011-07-26,4.6600,4.7700,4.5600,4.7400,2065079
2011-07-25,4.8100,4.9200,4.7100,4.7100,1529415
2011-07-22,4.6100,4.8900,4.6100,4.8800,2856593
2011-07-21,4.7500,4.8050,4.6000,4.6400,3934574
2011-07-20,4.6700,4.9500,4.6600,4.7800,2864086
2011-07-19,4.4200,4.6997,4.4200,4.6000,2626978
2011-07-18,4.4800,4.5000,4.2900,4.3900,2066467
2011-07-15,4.5900,4.6400,4.4100,4.4900,1943120
2011-07-14,4.8400,4.8500,4.5300,4.5900,2689577
2011-07-13,4.7500,4.9400,4.7400,4.8100,2718706
2011-07-12,4.2200,4.7400,4.2000,4.7100,8104216
2011-07-11,4.6500,4.7400,4.6000,4.6800,2830031
2011-07-08,4.8200,4.8500,4.6900,4.7700,4613769
2011-07-07,5.1400,5.1500,4.9500,4.9600,2982412
2011-07-06,5.1300,5.1600,5.0000,5.0500,4736589
2011-07-05,5.3400,5.3500,5.1000,5.2200,2904695
2011-07-01,5.2700,5.3600,5.1600,5.2400,2867343
2011-06-30,5.1000,5.3600,5.0600,5.2200,4790626
2011-06-29,4.9800,5.0400,4.8500,5.0400,4314514
2011-06-28,4.7500,4.9300,4.7000,4.9000,3191727
2011-06-27,5.0000,5.1200,4.8300,4.8800,4341632
2011-06-24,5.1500,5.2000,5.0000,5.0400,4279711
2011-06-23,4.8000,5.1000,4.7200,5.0600,5900280
2011-06-22,4.4400,5.0700,4.3700,4.9600,11721681
2011-06-21,4.6000,4.7000,4.3300,4.3600,9978106
2011-06-20,4.8000,4.8300,4.5000,4.6100,6529407
2011-06-17,5.1500,5.2100,4.8200,4.9300,4844835
2011-06-16,5.3400,5.4500,4.9300,5.0600,6289750
2011-06-15,5.4000,5.7000,5.3000,5.3400,5281191
2011-06-14,5.5100,5.6700,5.4500,5.6200,5875607
2011-06-13,5.3200,5.4637,5.1900,5.3200,3490384
2011-06-10,5.6000,5.6000,5.1900,5.2400,7867782
2011-06-09,5.7300,5.8300,5.6000,5.6300,3602119
2011-06-08,6.2300,6.2400,5.6000,5.6500,5947976
2011-06-07,6.1700,6.4000,6.0850,6.3100,3896617
2011-06-06,6.2400,6.4600,6.0400,6.0600,3239692
2011-06-03,6.5500,6.6300,6.2300,6.2500,5739645
2011-06-02,6.9000,7.0300,6.6100,6.6900,3705694
2011-06-01,7.4800,7.4800,6.8700,6.8700,4455621
2011-05-31,7.4100,7.6500,7.3500,7.4200,2883076
2011-05-27,7.1500,7.3200,7.1000,7.2000,1843529
2011-05-26,6.8200,7.1500,6.8200,7.0500,1559253
2011-05-25,7.1500,7.1700,6.8800,6.9200,3041749
2011-05-24,7.1700,7.3400,7.1400,7.2500,2075112
2011-05-23,6.9200,7.2100,6.9000,7.1300,2730549
2011-05-20,7.4300,7.4600,7.1500,7.2500,3956494
2011-05-19,7.6100,7.7500,7.4700,7.5400,2558693
2011-05-18,7.6200,7.7900,7.5500,7.6600,2339650
2011-05-17,7.8700,7.8800,7.5200,7.5700,3970544
2011-05-16,8.1100,8.3000,8.0000,8.0200,2534543
2011-05-13,8.3500,8.3900,8.1500,8.2500,2381451
2011-05-12,8.4400,8.4400,8.3000,8.3300,2468539
2011-05-11,8.8000,8.8300,8.3800,8.3800,2869625
2011-05-10,8.3400,8.9400,8.2600,8.8500,4138163
2011-05-09,8.3300,8.3600,8.0500,8.3100,1875925
2011-05-06,8.3500,8.3900,8.2050,8.3100,3245309
2011-05-05,8.1800,8.3800,8.1500,8.2200,2878897
2011-05-04,8.4400,8.6400,8.2000,8.2400,4262777
2011-05-03,8.8600,8.8900,8.5000,8.6500,3118689
2011-05-02,9.2300,9.2300,8.8600,8.9300,2424083
2011-04-29,8.9000,9.3100,8.6100,9.1800,6541059
2011-04-28,8.1000,8.9000,8.0700,8.6600,6624063
2011-04-27,9.0600,9.1000,8.7200,8.8500,5683704
2011-04-26,9.2700,9.3900,9.1200,9.2000,2154417
2011-04-25,9.3000,9.3500,9.2100,9.2900,1155693
2011-04-21,9.3600,9.4800,9.0500,9.2100,2443824
2011-04-20,8.9800,9.2700,8.9800,9.2700,2194708
2011-04-19,8.9000,9.1100,8.7000,8.8400,2722446
2011-04-18,9.1700,9.1700,8.5800,8.8900,3984049
2011-04-15,9.5500,9.5500,9.1700,9.2100,2364946
2011-04-14,9.4200,9.6300,9.1800,9.5200,3096814
2011-04-13,9.2800,9.5500,9.2300,9.4600,3130971
2011-04-12,9.4300,9.4900,9.0600,9.1700,2749852
2011-04-11,9.9400,9.9400,9.3500,9.4900,2570678
2011-04-08,9.9600,10.0100,9.6500,9.7900,2144353
2011-04-07,9.9400,9.9400,9.6600,9.8100,1596558
2011-04-06,10.1100,10.1100,9.7100,9.9100,2783762
2011-04-05,9.8400,10.1000,9.6800,9.8700,3420080
2011-04-04,10.1400,10.2600,9.7800,9.8400,3368491
2011-04-01,10.7300,10.7300,10.0100,10.0600,4346248
2011-03-31,10.3700,10.6000,9.9600,10.5500,5116502
2011-03-30,10.4000,10.4000,10.1600,10.1800,4459846
2011-03-29,9.6200,10.1800,9.4500,10.0900,6388052
2011-03-28,9.2100,9.5600,9.2100,9.3800,4034478
2011-03-25,9.1400,9.1800,8.9700,9.0000,1924186
2011-03-24,9.1400,9.1800,8.9500,9.0400,2143546
2011-03-23,8.8100,9.0300,8.7200,8.9700,1827519
2011-03-22,9.0800,9.1400,8.7700,8.8300,2448966
2011-03-21,9.0700,9.1800,8.9200,9.0800,2603058
2011-03-18,9.3500,9.3500,8.8200,9.0300,3112363
2011-03-17,9.3200,9.5500,9.0600,9.2500,3401982
2011-03-16,9.7400,9.7400,9.0200,9.2100,5213957
2011-03-15,9.4100,9.7000,9.0600,9.5000,8421821
2011-03-14,9.1000,9.2500,8.9700,9.0500,4709975
2011-03-11,8.4800,9.1500,8.4500,8.7100,3366760
2011-03-10,8.3300,8.8800,8.3000,8.7900,5084205
2011-03-09,8.2000,8.7100,8.0800,8.6100,7625637
2011-03-08,8.9500,9.1700,8.5600,8.8600,5198140
2011-03-07,9.3800,9.4900,8.9000,8.9200,4607808
2011-03-04,9.5500,9.6100,9.2200,9.2600,3930313
2011-03-03,9.7700,9.8800,9.4200,9.4600,5972209
2011-03-02,9.2200,9.6000,9.2200,9.5900,6498323
2011-03-01,9.8500,9.9500,9.0500,9.2000,13010524
2011-02-28,11.7900,11.8000,10.8900,11.0500,7214244
2011-02-25,12.0400,12.1000,11.4200,11.5400,4944907
2011-02-24,11.5600,11.9900,11.3600,11.8200,5179233
2011-02-23,11.8200,12.3700,11.3100,11.6700,5558680
2011-02-22,12.2500,12.3600,11.7000,11.7600,6046137
2011-02-18,13.2400,13.2500,12.3600,12.6300,5985033
2011-02-17,12.0600,12.7800,12.0600,12.7300,4577891
2011-02-16,11.9100,12.2500,11.8800,12.2300,3871665
2011-02-15,11.7800,12.0900,11.7000,11.7500,4354726
2011-02-14,11.4900,11.9500,11.4700,11.9200,3764669
2011-02-11,10.9200,11.4800,10.8600,11.3800,3922641
2011-02-10,10.6500,11.1700,10.4600,11.0000,2905753
2011-02-09,11.1500,11.2800,10.8205,10.8800,2739805
2011-02-08,11.3000,11.4000,11.0300,11.2500,2125367
2011-02-07,11.4100,11.7200,11.3000,11.3900,2871141
2011-02-04,11.3300,11.5300,11.1000,11.1900,3614781
2011-02-03,11.6500,11.9800,11.1700,11.5400,6752313
2011-02-02,10.8000,11.7000,10.5400,11.5900,8667573
2011-02-01,10.6800,11.0200,10.6800,10.7600,4164278
2011-01-31,10.3000,10.6100,10.2000,10.5700,3101136
2011-01-28,10.6700,10.8000,10.1000,10.1800,4319011
2011-01-27,10.2000,10.7500,10.0300,10.6500,5103409
2011-01-26,10.6100,10.6400,10.0700,10.1200,6105929
2011-01-25,10.5900,11.0900,10.2800,10.3400,7001917
2011-01-24,10.4300,10.9000,10.3000,10.8300,4529898
2011-01-21,10.6300,10.6700,10.2000,10.2500,4041337
2011-01-20,9.9200,10.4900,9.5800,10.4500,5245995
2011-01-19,10.9200,10.9600,9.9900,10.0100,5851902
2011-01-18,10.3600,10.9800,10.3400,10.9700,4978611
2011-01-14,10.3200,10.4800,10.2000,10.3200,3113127
2011-01-13,11.1200,11.1200,10.5200,10.5900,5021951
2011-01-12,10.8900,11.4500,10.8400,11.1300,5269214
2011-01-11,11.0000,11.0000,10.5800,10.7700,5582973
2011-01-10,10.2400,10.5500,10.2200,10.5300,6398952
2011-01-07,9.5000,9.7900,9.4200,9.7100,4285931
2011-01-06,9.4100,9.4800,9.0700,9.2700,3089643
2011-01-05,9.3600,9.4900,9.2200,9.3300,2363096
2011-01-04,9.1600,9.4400,9.0900,9.4100,5040043
2011-01-03,8.9900,9.1700,8.8563,9.0400,2547124
2010-12-31,8.6400,8.7400,8.6000,8.7400,1283793
2010-12-30,8.6100,8.7400,8.5000,8.6900,1735090
2010-12-29,8.5300,8.6200,8.3900,8.5500,1567224
2010-12-28,8.8100,8.8700,8.5000,8.5100,2122378
2010-12-27,8.9400,8.9600,8.6500,8.8000,2437447
2010-12-23,8.6700,9.2500,8.6700,9.0700,6136279
2010-12-22,8.6500,8.6700,8.1900,8.4000,2629716
2010-12-21,8.4600,8.7200,8.3600,8.4900,3360919
2010-12-20,8.1200,8.4000,8.1200,8.2900,2217240
2010-12-17,8.0700,8.1400,7.9000,8.0200,2175050
2010-12-16,8.3300,8.3300,8.0100,8.1500,1405456
2010-12-15,8.3000,8.4500,8.1800,8.2400,1768616
2010-12-14,8.2700,8.4400,8.1000,8.2400,3106529
2010-12-13,8.8400,8.9000,8.2500,8.3000,3327837
2010-12-10,8.9400,9.0200,8.7300,8.7500,2272731
2010-12-09,9.0800,9.1400,8.7900,8.9300,1655164
2010-12-08,8.9800,9.0200,8.6100,8.9200,2542711
2010-12-07,9.5500,9.6000,8.8800,8.9300,3650802
2010-12-06,9.2500,9.4700,9.1299,9.3600,3154457
2010-12-03,8.8400,9.1300,8.7000,9.0500,3125891
2010-12-02,8.4400,8.7400,8.2700,8.6400,2829543
2010-12-01,8.6500,8.7200,8.2600,8.3100,4804268
2010-11-30,8.7000,8.7500,8.1500,8.2300,4872861
2010-11-29,9.2500,9.2800,8.6700,8.8700,4083934
2010-11-26,9.5500,9.6099,9.3500,9.3500,964892
2010-11-24,9.6000,9.7900,9.5200,9.7300,1956298
2010-11-23,9.3900,9.7150,9.3000,9.4700,2802518
2010-11-22,9.5380,9.9300,9.2700,9.8400,4266572
2010-11-19,9.2200,9.5600,8.8800,9.5100,3915083
2010-11-18,9.3900,9.4400,8.8300,9.1200,5485880
2010-11-17,9.5300,9.5300,8.8900,8.9900,10745705
2010-11-16,10.4300,10.4500,9.8100,9.8200,7245243
2010-11-15,11.3000,11.3600,10.6900,10.7300,3549538
2010-11-12,11.3700,11.8600,11.0700,11.1300,3225702
2010-11-11,11.4900,11.7000,11.2000,11.5200,2370993
2010-11-10,12.2900,12.3000,11.4800,11.8200,4204608
2010-11-09,12.6600,13.0100,12.2000,12.2300,4061178
2010-11-08,12.6900,12.7400,12.3600,12.4400,3498702
2010-11-05,14.1300,14.1300,12.8500,12.9600,9559393
2010-11-04,13.0200,13.2200,12.9000,13.0600,3857025
2010-11-03,12.0700,12.5800,12.0000,12.5800,3893690
2010-11-02,11.7200,12.0000,11.5000,11.9100,2399884
2010-11-01,12.2600,12.3600,11.1800,11.4700,3987913
2010-10-29,12.6500,12.7100,11.8600,11.9700,3094368
2010-10-28,12.6000,12.9600,12.2000,12.8700,2477687
2010-10-27,11.9600,12.4300,11.9101,12.3800,2257697
2010-10-26,12.3700,12.3900,12.0600,12.1600,1735525
2010-10-25,12.1800,12.5000,11.9600,12.2500,2356327
2010-10-22,12.1100,12.2200,11.3900,11.8800,3733350
2010-10-21,12.6400,12.7100,11.8300,12.0300,3793563
2010-10-20,12.3200,12.9200,12.2600,12.5700,4012184
2010-10-19,13.2200,13.3700,11.8900,12.1700,7661371
2010-10-18,12.6900,13.9200,12.3300,13.3900,6109396
2010-10-15,14.6000,14.6900,12.6700,13.0300,6665388
2010-10-14,14.6400,15.3400,14.3800,14.5500,5842498
2010-10-13,13.8600,14.7000,13.8401,14.4000,3542604
2010-10-12,13.6700,13.9900,13.2800,13.6000,2187219
2010-10-11,13.2500,14.1000,13.0100,13.7600,3140975
2010-10-08,13.1100,13.2700,12.8200,13.1000,2074135
2010-10-07,12.4600,13.3400,12.3300,13.2500,3965372
2010-10-06,12.0500,12.4600,12.0400,12.2300,1402818
2010-10-05,11.9200,12.2100,11.7500,12.1500,1617332
2010-10-04,12.3100,12.3800,11.5000,11.7200,2864972
2010-10-01,12.6800,12.7000,12.0600,12.3500,2195869
2010-09-30,12.3500,12.7200,12.0400,12.5000,3320296
2010-09-29,11.4300,12.2900,11.3800,12.1700,6185759
2010-09-28,11.5900,11.6700,11.0200,11.4700,2462406
2010-09-27,11.9900,12.1000,11.5000,11.5800,2478607
2010-09-24,11.2000,11.9300,11.2000,11.8700,2524526
2010-09-23,11.0200,11.2100,10.9200,10.9800,1705294
2010-09-22,11.0000,11.3200,10.9900,11.2100,1131091
2010-09-21,10.8200,11.3700,10.7700,11.0200,1987084
2010-09-20,10.3000,10.8700,10.2200,10.8700,2094494
2010-09-17,10.4000,10.4500,10.1700,10.2800,1182952
2010-09-16,10.0600,10.3900,10.0101,10.3000,1442399
2010-09-15,10.0500,10.3300,9.9100,10.1700,1945571
2010-09-14,9.6300,10.2300,9.5500,10.2000,2192507
2010-09-13,9.7000,9.7900,9.4800,9.7000,1369906
2010-09-10,9.6700,9.6800,9.2900,9.4300,1464119
2010-09-09,9.9700,9.9700,9.6100,9.6800,995934
2010-09-08,9.8700,10.1200,9.5901,9.8100,1690815
2010-09-07,9.6800,10.2600,9.5200,9.7300,3089894
2010-09-03,9.5200,9.8700,9.4900,9.7300,2232307
2010-09-02,9.1000,9.4000,8.9200,9.3700,2097294
2010-09-01,8.9400,9.1100,8.9000,9.0400,1543056
2010-08-31,8.4400,9.0300,8.4300,8.7700,2715505
2010-08-30,8.2400,8.9200,8.2400,8.5800,3455501
2010-08-27,7.7500,8.3500,7.7500,8.3500,2132840
2010-08-26,8.0700,8.2500,7.7600,7.7800,1573618
2010-08-25,7.4600,8.1800,7.3500,8.1600,2370629
2010-08-24,7.5400,7.7300,7.3300,7.5300,1384951
2010-08-23,7.9100,8.1000,7.7800,7.7900,1006427
2010-08-20,7.7900,7.9700,7.6500,7.8900,1550483
2010-08-19,8.1500,8.2100,7.7800,7.7800,2805376
2010-08-18,8.1500,8.4800,8.0700,8.2800,4888641
2010-08-17,7.5400,8.0000,7.5400,8.0000,1804567
2010-08-16,7.4300,7.7600,7.3400,7.3900,1729791
2010-08-13,7.6600,7.8200,7.4700,7.4800,906357
2010-08-12,7.3000,7.8000,7.0600,7.6700,2017339
2010-08-11,7.8300,7.8600,7.3100,7.3300,2172968
2010-08-10,8.2500,8.4600,8.0200,8.0300,2757537
2010-08-09,8.1000,8.4000,7.9300,8.3100,3144899
2010-08-06,7.8700,8.0900,7.7000,7.9900,1694835
2010-08-05,7.8900,8.1400,7.8200,7.9000,989094
2010-08-04,7.9600,7.9650,7.7400,7.9100,718647
2010-08-03,8.1300,8.2200,7.8800,7.9800,1327371
2010-08-02,7.8200,7.9400,7.6500,7.9200,963309
2010-07-30,7.6500,7.7300,7.4300,7.5800,1681629
2010-07-29,7.7000,8.0000,7.6800,7.8600,1618065
2010-07-28,7.6500,7.7650,7.5700,7.6300,1206904
2010-07-27,8.1200,8.1200,7.8000,7.8400,1161401
2010-07-26,7.9800,8.2200,7.8000,8.1400,987233
2010-07-23,7.8000,8.0800,7.7100,8.0100,1339195
2010-07-22,7.7500,8.0500,7.7100,7.9100,1568261
2010-07-21,7.7900,7.9200,7.5300,7.6000,2058724
2010-07-20,7.2800,7.9500,7.2200,7.8600,1782865
2010-07-19,7.2100,7.5900,7.1200,7.5400,1205346
2010-07-16,7.3400,7.3800,7.1300,7.2100,905947
2010-07-15,7.4300,7.4800,7.2100,7.4300,807381
2010-07-14,7.4000,7.5000,7.2434,7.4600,1255226
2010-07-13,7.5200,7.6400,7.2000,7.3000,1664206
2010-07-12,7.5800,7.7500,7.2600,7.4800,1369341
2010-07-09,7.3000,7.6500,7.2500,7.6000,1639424
2010-07-08,6.9800,7.5700,6.9600,7.5500,2137433
2010-07-07,6.4500,6.9900,6.4500,6.9400,930477
2010-07-06,7.0000,7.0700,6.4700,6.5600,2605172
2010-07-02,6.5300,6.9300,6.3500,6.8400,2669585
2010-07-01,6.2600,6.6000,6.0500,6.4800,3532807
2010-06-30,5.6100,6.0300,5.5800,5.9700,1928486
2010-06-29,5.6900,5.7800,5.5100,5.5400,2116057
2010-06-28,5.7500,6.0300,5.7000,5.9100,1421468
2010-06-25,5.8000,6.0500,5.7100,6.0000,519743
2010-06-24,5.9300,6.0200,5.7400,5.7600,702015
2010-06-23,6.0700,6.2300,5.9500,6.0600,602796
2010-06-22,6.3300,6.4200,5.9200,5.9800,938508
2010-06-21,6.6800,6.7100,6.3400,6.3700,1065817
2010-06-18,6.5300,6.6200,6.4000,6.4900,1029046
2010-06-17,6.3100,6.5500,6.1700,6.5300,1133988
2010-06-16,6.3100,6.4400,6.2500,6.2500,1073881
2010-06-15,6.0700,6.4000,5.9999,6.3600,1471171
2010-06-14,5.9000,6.0900,5.8700,5.9300,1827336
2010-06-11,5.7600,5.8900,5.6100,5.8200,912147
2010-06-10,5.4700,5.7800,5.3800,5.7800,1260414
2010-06-09,5.3700,5.5400,5.2600,5.2800,1136884
2010-06-08,5.2700,5.4000,5.1300,5.3500,1420903
2010-06-07,5.7600,5.8250,5.3400,5.3700,1104161
2010-06-04,5.7300,6.0600,5.6800,5.8400,1536028
2010-06-03,6.1200,6.1400,5.8400,5.9900,1098843
2010-06-02,5.6300,5.9400,5.4800,5.9100,1313986
2010-06-01,5.9900,6.0300,5.4800,5.4800,2236328
2010-05-28,6.1400,6.3800,5.9300,6.1700,2540667
2010-05-27,5.8200,6.0000,5.8000,6.0000,1243107
2010-05-26,5.6600,5.7900,5.4700,5.6200,2368572
2010-05-25,5.0100,5.4000,4.9100,5.3800,2082854
2010-05-24,5.7000,5.8100,5.3500,5.3700,1952596
2010-05-21,5.1200,5.7700,5.1100,5.7300,3883926
2010-05-20,5.2200,5.5100,4.9600,5.3000,4696868
2010-05-19,6.1800,6.2800,5.3999,5.5200,5997994
2010-05-18,6.4300,6.6800,6.2000,6.2800,3342007
2010-05-17,6.3900,6.4499,5.9400,6.2200,2437536
2010-05-14,6.5900,6.6500,6.3300,6.4800,1404153
2010-05-13,6.7900,7.0300,6.6900,6.7500,2203055
2010-05-12,6.8300,7.0000,6.6300,6.8500,2808356
2010-05-11,6.9600,7.2900,6.6500,6.6900,3091951
2010-05-10,7.3300,7.5000,7.0400,7.2800,3730521
2010-05-07,6.4400,6.7900,6.1600,6.6100,2981899
2010-05-06,6.9300,7.0500,5.9600,6.4800,4931748
2010-05-05,7.2600,7.2600,6.9400,6.9700,3541175
2010-05-04,7.7600,7.7900,7.3400,7.4600,1874357
2010-05-03,8.0900,8.1100,7.5700,7.7900,2295548
2010-04-30,7.5300,8.7500,7.4900,7.8100,5966997
2010-04-29,6.9100,7.3600,6.9100,7.3300,1930165
2010-04-28,6.9900,6.9900,6.4600,6.7500,3313116
2010-04-27,7.3200,7.5100,7.0200,7.0600,2145892
2010-04-26,7.3200,7.5400,7.3200,7.4500,1811741
2010-04-23,7.1400,7.3400,7.1000,7.3400,1346777
2010-04-22,7.0100,7.2700,6.9000,7.2500,1633248
2010-04-21,6.9400,7.2600,6.9100,7.2300,2869234
2010-04-20,6.5800,7.1000,6.5500,7.0500,2990962
2010-04-19,6.2700,6.4800,6.1900,6.4600,1785246
2010-04-16,6.6800,6.7100,6.2100,6.3300,2543704
2010-04-15,6.7700,6.8900,6.6000,6.7600,1504730
2010-04-14,6.6700,6.8700,6.6400,6.8200,1378761
2010-04-13,6.4200,6.7700,6.3200,6.6900,1799285
2010-04-12,6.4400,6.5600,6.4000,6.4300,1554438
2010-04-09,6.8900,7.0000,6.3200,6.4200,3326256
2010-04-08,6.3900,6.7600,6.2700,6.7600,2129782
2010-04-07,6.2100,6.5800,6.1200,6.5600,4055182
2010-04-06,6.1900,6.2400,6.0100,6.1000,2278799
2010-04-05,6.1700,6.2200,6.0800,6.1900,1259732
2010-04-01,5.9800,6.1900,5.9300,6.1100,3718131
2010-03-31,5.8700,6.0400,5.6500,5.9200,2887951
2010-03-30,5.8200,5.9800,5.6700,5.9200,3213951
2010-03-29,5.6800,5.8100,5.6000,5.7600,2365836
2010-03-26,5.2300,5.6500,5.1800,5.6100,3735874
2010-03-25,5.0400,5.2500,5.0400,5.1500,1481412
2010-03-24,5.0000,5.0800,4.9100,5.0000,822224
2010-03-23,4.9300,5.0200,4.9300,5.0200,696222
2010-03-22,4.7700,4.9300,4.7270,4.9100,1678665
2010-03-19,4.8900,5.0400,4.7200,4.8600,2472812
2010-03-18,4.9500,4.9800,4.8000,4.9200,1002255
2010-03-17,5.0000,5.1400,4.9900,4.9900,741981
2010-03-16,5.0800,5.0985,4.9000,4.9900,1040900
2010-03-15,5.1600,5.2400,5.0400,5.0600,573876
2010-03-12,5.2900,5.3500,5.1500,5.1700,798142
2010-03-11,5.1200,5.2700,5.0700,5.2600,1294502
2010-03-10,5.1000,5.3500,5.1000,5.1600,1714844
2010-03-09,5.2400,5.3800,5.1842,5.2600,1042803
2010-03-08,5.4200,5.4800,5.0900,5.2500,1635924
2010-03-05,5.4000,5.5000,5.3700,5.5000,713776
2010-03-04,5.4600,5.5100,5.3500,5.4100,850298
2010-03-03,5.2500,5.4900,5.2300,5.3800,1200775
2010-03-02,5.1900,5.2500,5.1300,5.2300,700755
2010-03-01,5.1800,5.2000,5.1000,5.2000,774815
2010-02-26,5.1600,5.2300,5.0300,5.0700,914119
2010-02-25,5.0300,5.2100,4.9800,5.1900,2112268
2010-02-24,4.9200,5.0600,4.9100,5.0400,765914
2010-02-23,5.0900,5.0900,4.8100,4.9300,752120
2010-02-22,5.0200,5.1800,4.9700,5.0500,817059
2010-02-19,5.0600,5.1700,4.9600,5.1100,1021039
2010-02-18,5.3200,5.3500,5.1500,5.2100,754244
2010-02-17,5.3800,5.4400,5.1600,5.3300,1159295
2010-02-16,5.1000,5.3300,5.0900,5.3200,1465458
2010-02-12,4.9300,5.1400,4.8200,5.0300,1751713
2010-02-11,4.9400,5.0800,4.7900,4.8900,3049253
2010-02-10,4.5900,4.6800,4.4400,4.4800,622195
2010-02-09,4.6600,4.6700,4.4900,4.5600,694930
2010-02-08,4.5600,4.7000,4.4000,4.4800,1087299
2010-02-05,4.5600,4.6100,4.3200,4.5400,1627912
2010-02-04,4.8400,4.8600,4.4200,4.4700,1272354
2010-02-03,4.9900,5.0400,4.8500,4.9000,1003597
2010-02-02,4.8400,4.9400,4.7600,4.9200,902268
2010-02-01,4.5800,4.8000,4.5200,4.7600,860636
2010-01-29,4.6300,4.7600,4.3300,4.4000,1233027
2010-01-28,4.9000,4.9600,4.6000,4.6300,1135947
2010-01-27,4.9100,4.9800,4.6500,4.8000,1162346
2010-01-26,4.7500,5.0200,4.6600,4.9100,1857525
2010-01-25,4.7500,4.8600,4.6300,4.7600,1753665
2010-01-22,5.0200,5.0200,4.5000,4.6100,3362013
2010-01-21,5.1500,5.3400,4.9700,5.0500,2175753
2010-01-20,5.1100,5.4000,5.1100,5.2000,2060834
2010-01-19,5.0800,5.3000,5.0000,5.2400,2145387
2010-01-15,5.4200,5.4500,5.0800,5.1000,2492096
2010-01-14,5.8200,5.9000,5.3700,5.3700,3695195
