timestamp,open,high,low,close,volume
2011-08-23,3.9900,3.9900,3.9900,3.9900,0
2011-08-22,3.9900,3.9900,3.9900,3.9900,0
2011-08-19,3.9900,3.9900,3.9900,3.9900,0
2011-08-18,3.9900,3.9900,3.9900,3.9900,0
2011-08-17,3.9900,3.9900,3.9900,3.9900,0
2011-08-16,3.9900,3.9900,3.9900,3.9900,0
2011-08-15,3.9900,3.9900,3.9900,3.9900,0
2011-08-12,3.9900,3.9900,3.9900,3.9900,0
2011-08-11,3.9900,3.9900,3.9900,3.9900,0
2011-08-10,3.9900,3.9900,3.9900,3.9900,200
2011-08-09,4.2000,4.2000,4.2000,4.2000,0
2011-08-08,4.2000,4.2000,4.2000,4.2000,0
2011-08-05,4.2000,4.2000,4.2000,4.2000,0
2011-08-04,4.2000,4.2000,4.2000,4.2000,22296
2011-08-03,4.2500,4.2500,4.2500,4.2500,1200
2011-08-02,5.1500,5.1500,5.1500,5.1500,0
2011-08-01,5.1500,5.1500,5.1500,5.1500,0
2011-07-29,5.1500,5.1500,5.1500,5.1500,0
2011-07-28,5.1500,5.1500,5.1500,5.1500,0
2011-07-27,5.1500,5.1500,5.1500,5.1500,0
2011-07-26,5.1500,5.1500,5.1500,5.1500,0
2011-07-25,5.1500,5.1500,5.1500,5.1500,0
2011-07-22,5.1500,5.1500,5.1500,5.1500,0
2011-07-21,5.1500,5.1500,5.1500,5.1500,0
2011-07-20,5.1500,5.1500,5.1500,5.1500,0
2011-07-19,5.1500,5.1500,5.1500,5.1500,0
2011-07-18,5.1500,5.1500,5.1500,5.1500,0
2011-07-15,5.1500,5.1500,5.1500,5.1500,0
2011-07-14,5.1500,5.1500,5.1500,5.1500,0
2011-07-13,5.1500,5.1500,5.1500,5.1500,0
2011-07-12,5.1500,5.1500,5.1500,5.1500,0
2011-07-11,5.1500,5.1500,5.1500,5.1500,0
2011-07-08,5.1500,5.1500,5.1500,5.1500,0
2011-07-07,5.1500,5.1500,5.1500,5.1500,0
2011-07-06,5.1500,5.1500,5.1500,5.1500,0
2011-07-05,5.1500,5.1500,5.1500,5.1500,0
2011-07-01,5.1500,5.1500,5.1500,5.1500,0
2011-06-30,5.1500,5.1500,5.1500,5.1500,0
2011-06-29,5.1500,5.1500,5.1500,5.1500,0
2011-06-28,5.1500,5.1500,5.1500,5.1500,0
2011-06-27,5.1500,5.1500,5.1500,5.1500,0
2011-06-24,5.1500,5.1500,5.1500,5.1500,0
2011-06-23,5.1500,5.1500,5.1500,5.1500,0
2011-06-22,5.1500,5.1500,5.1500,5.1500,0
2011-06-21,5.1500,5.1500,5.1500,5.1500,0
2011-06-20,5.1500,5.1500,5.1500,5.1500,0
2011-06-17,5.1500,5.1500,5.1500,5.1500,0
2011-06-16,5.1500,5.1500,5.1500,5.1500,0
2011-06-15,5.1500,5.1500,5.1500,5.1500,0
2011-06-14,5.1500,5.1500,5.1500,5.1500,0
2011-06-13,5.1500,5.1500,5.1500,5.1500,0
2011-06-10,5.1500,5.1500,5.1500,5.1500,0
2011-06-09,5.1500,5.1500,5.1500,5.1500,0
2011-06-08,5.1500,5.1500,5.1500,5.1500,0
2011-06-07,5.1500,5.1500,5.1500,5.1500,0
2011-06-06,5.1500,5.1500,5.1500,5.1500,0
2011-06-03,5.1500,5.1500,5.1500,5.1500,0
2011-06-02,5.1500,5.1500,5.1500,5.1500,0
2011-06-01,5.1500,5.1500,5.1500,5.1500,0
2011-05-31,5.1500,5.1500,5.1500,5.1500,1000
2011-05-27,5.1800,5.1800,5.1800,5.1800,0
2011-05-26,5.1800,5.1800,5.1800,5.1800,0
2011-05-25,5.1800,5.1800,5.1800,5.1800,0
2011-05-24,5.1800,5.1800,5.1800,5.1800,0
2011-05-23,5.1800,5.1800,5.1800,5.1800,0
2011-05-20,5.1800,5.1800,5.1800,5.1800,0
2011-05-19,5.1800,5.1800,5.1800,5.1800,0
2011-05-18,5.1800,5.1800,5.1800,5.1800,0
2011-05-17,5.1800,5.1800,5.1800,5.1800,0
2011-05-16,5.1800,5.1800,5.1800,5.1800,0
2011-05-13,5.1800,5.1800,5.1800,5.1800,0
2011-05-12,5.1800,5.1800,5.1800,5.1800,0
2011-05-11,5.1800,5.1800,5.1800,5.1800,0
2011-05-10,5.1800,5.1800,5.1800,5.1800,0
2011-05-09,5.1800,5.1800,5.1800,5.1800,0
2011-05-06,5.1800,5.1800,5.1800,5.1800,0
2011-05-05,5.1800,5.1800,5.1800,5.1800,0
2011-05-04,5.1800,5.1800,5.1800,5.1800,0
2011-05-03,5.1800,5.1800,5.1800,5.1800,0
2011-05-02,5.1800,5.1800,5.1800,5.1800,0
2011-04-29,5.1800,5.1800,5.1800,5.1800,0
2011-04-28,5.1800,5.1800,5.1800,5.1800,0
2011-04-27,5.1800,5.1800,5.1800,5.1800,0
2011-04-26,5.1800,5.1800,5.1800,5.1800,0
2011-04-25,5.1800,5.1800,5.1800,5.1800,0
2011-04-21,5.1800,5.1800,5.1800,5.1800,0
2011-04-20,5.1800,5.1800,5.1800,5.1800,0
2011-04-19,5.1800,5.1800,5.1800,5.1800,0
2011-04-18,5.1800,5.1800,5.1800,5.1800,0
2011-04-15,5.1800,5.1800,5.1800,5.1800,0
2011-04-14,5.1800,5.1800,5.1800,5.1800,0
2011-04-13,5.1800,5.1800,5.1800,5.1800,0
2011-04-12,5.1800,5.1800,5.1800,5.1800,0
2011-04-11,5.1800,5.1800,5.1800,5.1800,0
2011-04-08,5.1800,5.1800,5.1800,5.1800,0
2011-04-07,5.1800,5.1800,5.1800,5.1800,0
2011-04-06,5.1800,5.1800,5.1800,5.1800,0
2011-04-05,5.1800,5.1800,5.1800,5.1800,0
2011-04-04,5.1800,5.1800,5.1800,5.1800,0
2011-04-01,5.1800,5.1800,5.1800,5.1800,0
2011-03-31,5.1800,5.1800,5.1800,5.1800,0
2011-03-30,5.1800,5.1800,5.1800,5.1800,0
2011-03-29,5.1800,5.1800,5.1800,5.1800,0
2011-03-28,5.1800,5.1800,5.1800,5.1800,0
2011-03-25,5.1800,5.1800,5.1800,5.1800,0
2011-03-24,5.1800,5.1800,5.1800,5.1800,0
2011-03-23,5.1800,5.1800,5.1800,5.1800,0
2011-03-22,5.1800,5.1800,5.1800,5.1800,0
2011-03-21,5.1800,5.1800,5.1800,5.1800,0
2011-03-18,5.1800,5.1800,5.1800,5.1800,0
2011-03-17,5.1800,5.1800,5.1800,5.1800,0
2011-03-16,5.1800,5.1800,5.1800,5.1800,0
2011-03-15,5.1800,5.1800,5.1800,5.1800,0
2011-03-14,5.1800,5.1800,5.1800,5.1800,0
2011-03-11,5.1800,5.1800,5.1800,5.1800,0
2011-03-10,5.1800,5.1800,5.1800,5.1800,0
2011-03-09,5.1800,5.1800,5.1800,5.1800,0
2011-03-08,5.1800,5.1800,5.1800,5.1800,0
2011-03-07,5.1800,5.1800,5.1800,5.1800,0
2011-03-04,5.1800,5.1800,5.1800,5.1800,0
2011-03-03,5.1800,5.1800,5.1800,5.1800,0
2011-03-02,5.1830,5.1830,5.1830,5.1830,0
2011-03-01,5.1830,5.1830,5.1830,5.1830,7762
2011-02-28,5.1900,5.1900,5.1900,5.1900,3368
2011-02-25,5.1900,5.1900,5.1900,5.1900,0
2011-02-24,5.1900,5.1900,5.1900,5.1900,1227
2011-02-23,5.6000,5.6000,5.6000,5.6000,0
2011-02-22,5.6000,5.6000,5.6000,5.6000,0
2011-02-18,5.6000,5.6000,5.6000,5.6000,0
2011-02-17,5.6000,5.6000,5.6000,5.6000,0
2011-02-16,5.6000,5.6000,5.6000,5.6000,0
2011-02-15,5.6000,5.6000,5.6000,5.6000,0
2011-02-14,5.6000,5.6000,5.6000,5.6000,0
2011-02-11,5.6000,5.6000,5.6000,5.6000,0
2011-02-10,5.6000,5.6000,5.6000,5.6000,0
2011-02-09,5.6000,5.6000,5.6000,5.6000,150
2011-02-08,5.2400,5.2400,5.2400,5.2400,0
2011-02-07,5.2400,5.2400,5.2400,5.2400,0
2011-02-04,5.2400,5.2400,5.2400,5.2400,0
2011-02-03,5.2400,5.2400,5.2400,5.2400,0
2011-02-02,5.2400,5.2400,5.2400,5.2400,500
2011-02-01,5.3000,5.3000,5.3000,5.3000,0
2011-01-31,5.3000,5.3000,5.3000,5.3000,1000
2011-01-28,5.6700,5.6700,5.6700,5.6700,100
2011-01-27,5.6000,5.6000,5.6000,5.6000,0
2011-01-26,5.6000,5.6000,5.6000,5.6000,0
2011-01-25,5.6000,5.6000,5.6000,5.6000,0
2011-01-24,5.6000,5.6000,5.6000,5.6000,0
2011-01-21,5.6000,5.6000,5.6000,5.6000,0
2011-01-20,5.6000,5.6000,5.6000,5.6000,0
2011-01-19,5.6000,5.6000,5.6000,5.6000,0
2011-01-18,5.6000,5.6000,5.6000,5.6000,0
2011-01-14,5.6000,5.6000,5.6000,5.6000,0
2011-01-13,5.6000,5.6000,5.6000,5.6000,0
2011-01-12,5.6000,5.6000,5.6000,5.6000,0
2011-01-11,5.6000,5.6000,5.6000,5.6000,0
2011-01-10,5.6000,5.6000,5.6000,5.6000,0
2011-01-07,5.6000,5.6000,5.6000,5.6000,0
2011-01-06,5.6000,5.6000,5.6000,5.6000,0
2011-01-05,5.6000,5.6000,5.6000,5.6000,0
2011-01-04,5.6000,5.6000,5.6000,5.6000,0
2011-01-03,5.6000,5.6000,5.6000,5.6000,0
2010-12-31,5.6000,5.6000,5.6000,5.6000,0
2010-12-30,5.6000,5.6000,5.6000,5.6000,0
2010-12-29,5.6000,5.6000,5.6000,5.6000,0
2010-12-28,5.6000,5.6000,5.6000,5.6000,0
2010-12-27,5.6000,5.6000,5.6000,5.6000,0
2010-12-23,5.6000,5.6000,5.6000,5.6000,0
2010-12-22,5.6000,5.6000,5.6000,5.6000,0
2010-12-21,5.6000,5.6000,5.6000,5.6000,0
2010-12-20,5.6000,5.6000,5.6000,5.6000,500
2010-12-17,5.5500,5.5500,5.5500,5.5500,1000
2010-12-16,5.5500,5.5500,5.5500,5.5500,0
2010-12-15,5.5500,5.5500,5.5500,5.5500,0
2010-12-14,5.5500,5.5500,5.5500,5.5500,7000
2010-12-13,5.7200,5.7200,5.7200,5.7200,200
2010-12-10,4.8050,4.8050,4.8050,4.8050,0
2010-12-09,4.8050,4.8050,4.8050,4.8050,0
2010-12-08,4.8050,4.8050,4.8050,4.8050,0
2010-12-07,4.8050,4.8050,4.8050,4.8050,0
2010-12-06,4.8050,4.8050,4.8050,4.8050,0
2010-12-03,4.8050,4.8050,4.8050,4.8050,0
2010-12-02,4.8050,4.8050,4.8050,4.8050,0
2010-12-01,4.8050,4.8050,4.8050,4.8050,0
2010-11-30,4.8050,4.8050,4.8050,4.8050,0
2010-11-29,4.8050,4.8050,4.8050,4.8050,0
2010-11-26,4.8050,4.8050,4.8050,4.8050,0
2010-11-24,4.8050,4.8050,4.8050,4.8050,0
2010-11-23,4.8050,4.8050,4.8050,4.8050,0
2010-11-22,4.8050,4.8050,4.8050,4.8050,0
2010-11-19,4.8050,4.8050,4.8050,4.8050,0
2010-11-18,4.8050,4.8050,4.8050,4.8050,0
2010-11-17,4.8050,4.8050,4.8050,4.8050,0
2010-11-16,4.8050,4.8050,4.8050,4.8050,0
2010-11-15,4.8050,4.8050,4.8050,4.8050,0
2010-11-12,4.8050,4.8050,4.8050,4.8050,0
2010-11-11,4.8050,4.8050,4.8050,4.8050,0
2010-11-10,4.8050,4.8050,4.8050,4.8050,0
2010-11-09,4.8050,4.8050,4.8050,4.8050,0
2010-11-08,4.8050,4.8050,4.8050,4.8050,0
2010-11-05,4.8050,4.8050,4.8050,4.8050,0
2010-11-04,4.8050,4.8050,4.8050,4.8050,0
2010-11-03,4.8050,4.8050,4.8050,4.8050,0
2010-11-02,4.8050,4.8050,4.8050,4.8050,0
2010-11-01,4.8050,4.8050,4.8050,4.8050,0
2010-10-29,4.8050,4.8050,4.8050,4.8050,0
2010-10-28,4.8050,4.8050,4.8050,4.8050,0
2010-10-27,4.8050,4.8050,4.8050,4.8050,0
2010-10-26,4.8050,4.8050,4.8050,4.8050,0
2010-10-25,4.8050,4.8050,4.8050,4.8050,0
2010-10-22,4.8050,4.8050,4.8050,4.8050,0
2010-10-21,4.8050,4.8050,4.8050,4.8050,0
2010-10-20,4.8050,4.8050,4.8050,4.8050,0
2010-10-19,4.8050,4.8050,4.8050,4.8050,0
2010-10-18,4.8050,4.8050,4.8050,4.8050,0
2010-10-15,4.8050,4.8050,4.8050,4.8050,0
2010-10-14,4.8050,4.8050,4.8050,4.8050,0
2010-10-13,4.8050,4.8050,4.8050,4.8050,53295
2010-10-12,5.0000,5.0000,5.0000,5.0000,0
2010-10-11,5.0000,5.0000,5.0000,5.0000,0
2010-10-08,5.0000,5.0000,5.0000,5.0000,0
2010-10-07,5.0000,5.0000,5.0000,5.0000,0
2010-10-06,5.0000,5.0000,5.0000,5.0000,0
2010-10-05,5.0000,5.0000,5.0000,5.0000,0
2010-10-04,5.0000,5.0000,5.0000,5.0000,0
2010-10-01,5.0000,5.0000,5.0000,5.0000,0
2010-09-30,5.0000,5.0000,5.0000,5.0000,0
2010-09-29,5.0000,5.0000,5.0000,5.0000,0
2010-09-28,5.0000,5.0000,5.0000,5.0000,0
2010-09-27,5.0000,5.0000,5.0000,5.0000,0
2010-09-24,5.0000,5.0000,5.0000,5.0000,1000
2010-09-23,4.1000,4.1000,4.1000,4.1000,0
2010-09-22,4.1000,4.1000,4.1000,4.1000,0
2010-09-21,4.1000,4.1000,4.1000,4.1000,0
2010-09-20,4.1000,4.1000,4.1000,4.1000,0
2010-09-17,4.1000,4.1000,4.1000,4.1000,0
2010-09-16,4.1000,4.1000,4.1000,4.1000,0
2010-09-15,4.1000,4.1000,4.1000,4.1000,0
2010-09-14,4.1000,4.1000,4.1000,4.1000,0
2010-09-13,4.1000,4.1000,4.1000,4.1000,0
2010-09-10,4.1000,4.1000,4.1000,4.1000,0
2010-09-09,4.1000,4.1000,4.1000,4.1000,0
2010-09-08,4.1000,4.1000,4.1000,4.1000,0
2010-09-07,4.1000,4.1000,4.1000,4.1000,0
2010-09-03,4.1000,4.1000,4.1000,4.1000,1000
2010-09-02,3.9000,3.9000,3.9000,3.9000,0
2010-09-01,3.9000,3.9000,3.9000,3.9000,0
2010-08-31,3.9000,3.9000,3.9000,3.9000,0
2010-08-30,3.9000,3.9000,3.9000,3.9000,0
2010-08-27,3.9000,3.9000,3.9000,3.9000,0
2010-08-26,3.9000,3.9000,3.9000,3.9000,0
2010-08-25,3.9000,3.9000,3.9000,3.9000,0
2010-08-24,3.9000,3.9000,3.9000,3.9000,0
2010-08-23,3.9000,3.9000,3.9000,3.9000,0
2010-08-20,3.9000,3.9000,3.9000,3.9000,0
2010-08-19,3.9000,3.9000,3.9000,3.9000,0
2010-08-18,3.9000,3.9000,3.9000,3.9000,0
2010-08-17,3.9000,3.9000,3.9000,3.9000,0
2010-08-16,3.9000,3.9000,3.9000,3.9000,0
2010-08-13,3.9000,3.9000,3.9000,3.9000,0
2010-08-12,3.9000,3.9000,3.9000,3.9000,0
2010-08-11,3.9000,3.9000,3.9000,3.9000,0
2010-08-10,3.9000,3.9000,3.9000,3.9000,0
2010-08-09,3.9000,3.9000,3.9000,3.9000,0
2010-08-06,3.9000,3.9000,3.9000,3.9000,0
2010-08-05,3.9000,3.9000,3.9000,3.9000,0
2010-08-04,3.9000,3.9000,3.8000,3.9000,21000
2010-08-03,3.5500,3.5500,3.5500,3.5500,0
2010-08-02,3.5500,3.5500,3.5500,3.5500,0
2010-07-30,3.5500,3.5500,3.5500,3.5500,0
2010-07-29,3.5500,3.5500,3.5500,3.5500,0
2010-07-28,3.5500,3.5500,3.5500,3.5500,0
2010-07-27,3.5500,3.5500,3.5500,3.5500,0
2010-07-26,3.5500,3.5500,3.5500,3.5500,0
2010-07-23,3.5500,3.5500,3.5500,3.5500,0
2010-07-22,3.5500,3.5500,3.5500,3.5500,0
2010-07-21,3.5500,3.5500,3.5500,3.5500,0
2010-07-20,3.5500,3.5500,3.5500,3.5500,0
2010-07-19,3.5500,3.5500,3.5500,3.5500,0
2010-07-16,3.5500,3.5500,3.5500,3.5500,0
2010-07-15,3.5500,3.5500,3.5500,3.5500,0
2010-07-14,3.5500,3.5500,3.5500,3.5500,0
2010-07-13,3.5500,3.5500,3.5500,3.5500,0
2010-07-12,3.5500,3.5500,3.5500,3.5500,0
2010-07-09,3.5500,3.5500,3.5500,3.5500,0
2010-07-08,3.5500,3.5500,3.5500,3.5500,0
2010-07-07,3.5500,3.5500,3.5500,3.5500,6000
2010-07-06,3.2000,3.2000,3.2000,3.2000,0
2010-07-02,3.2000,3.2000,3.2000,3.2000,0
2010-07-01,3.2000,3.2000,3.2000,3.2000,0
2010-06-30,3.2000,3.2000,3.2000,3.2000,100
2010-06-29,3.6500,3.6500,3.6500,3.6500,0
2010-06-28,3.6500,3.6500,3.6500,3.6500,0
2010-06-25,3.6500,3.6500,3.6500,3.6500,0
2010-06-24,3.6500,3.6500,3.6500,3.6500,0
2010-06-23,3.6500,3.6500,3.6500,3.6500,100
2010-06-22,3.3000,3.3000,3.3000,3.3000,0
2010-06-21,3.3000,3.3000,3.3000,3.3000,0
2010-06-18,3.3000,3.3000,3.3000,3.3000,0
2010-06-17,3.3000,3.3000,3.3000,3.3000,0
2010-06-16,3.3000,3.3000,3.3000,3.3000,0
2010-06-15,3.3000,3.3000,3.3000,3.3000,0
2010-06-14,3.3000,3.3000,3.3000,3.3000,0
2010-06-11,3.3000,3.3000,3.3000,3.3000,0
2010-06-10,3.3000,3.3000,3.3000,3.3000,0
2010-06-09,3.3000,3.3000,3.3000,3.3000,0
2010-06-08,3.3000,3.3000,3.3000,3.3000,0
2010-06-07,3.3000,3.3000,3.3000,3.3000,0
2010-06-04,3.3000,3.3000,3.3000,3.3000,0
2010-06-03,3.3000,3.3000,3.3000,3.3000,0
2010-06-02,3.3000,3.3000,3.3000,3.3000,0
2010-06-01,3.3000,3.3000,3.3000,3.3000,0
2010-05-28,3.3000,3.3000,3.3000,3.3000,0
2010-05-27,3.3000,3.3000,3.3000,3.3000,0
2010-05-26,3.3000,3.3000,3.3000,3.3000,0
2010-05-25,3.2500,3.3000,3.2500,3.3000,700
2010-05-24,4.6000,4.6000,4.6000,4.6000,0
2010-05-21,4.6000,4.6000,4.6000,4.6000,0
2010-05-20,4.6000,4.6000,4.6000,4.6000,0
2010-05-19,4.6000,4.6000,4.6000,4.6000,0
2010-05-18,4.6000,4.6000,4.6000,4.6000,0
2010-05-17,4.6000,4.6000,4.6000,4.6000,0
2010-05-14,4.6000,4.6000,4.6000,4.6000,0
2010-05-13,4.6000,4.6000,4.6000,4.6000,400
2010-05-12,5.2500,5.2500,5.2500,5.2500,0
2010-05-11,5.2500,5.2500,5.2500,5.2500,0
2010-05-10,5.2500,5.2500,5.2500,5.2500,0
2010-05-07,5.2500,5.2500,5.2500,5.2500,0
2010-05-06,5.2500,5.2500,5.2500,5.2500,0
2010-05-05,5.2500,5.2500,5.2500,5.2500,0
2010-05-04,5.2500,5.2500,5.2500,5.2500,0
2010-05-03,5.2500,5.2500,5.2500,5.2500,0
2010-04-30,5.2500,5.2500,5.2500,5.2500,0
2010-04-29,5.2500,5.2500,5.2500,5.2500,0
2010-04-28,5.2500,5.2500,5.2500,5.2500,0
2010-04-27,5.2500,5.2500,5.2500,5.2500,0
2010-04-26,5.2500,5.2500,5.2500,5.2500,0
2010-04-23,5.2500,5.2500,5.2500,5.2500,0
2010-04-22,5.2500,5.2500,5.2500,5.2500,0
2010-04-21,5.2500,5.2500,5.2500,5.2500,0
2010-04-20,5.2500,5.2500,5.2500,5.2500,0
2010-04-19,5.2500,5.2500,5.2500,5.2500,0
2010-04-16,5.2500,5.2500,5.2500,5.2500,0
2010-04-15,5.2500,5.2500,5.2500,5.2500,0
2010-04-14,5.2500,5.2500,5.2500,5.2500,0
2010-04-13,5.2500,5.2500,5.2500,5.2500,0
2010-04-12,5.2500,5.2500,5.2500,5.2500,400
2010-04-09,4.9180,4.9180,4.9180,4.9180,0
2010-04-08,4.9180,4.9180,4.9180,4.9180,0
2010-04-07,4.9180,4.9180,4.9180,4.9180,0
2010-04-06,4.9180,4.9180,4.9180,4.9180,0
2010-04-05,4.9180,4.9180,4.9180,4.9180,0
2010-04-01,4.9180,4.9180,4.9180,4.9180,0
2010-03-31,4.9180,4.9180,4.9180,4.9180,0
2010-03-30,4.9180,4.9180,4.9180,4.9180,0
2010-03-29,4.9180,4.9180,4.9180,4.9180,0
2010-03-26,4.9180,4.9180,4.9180,4.9180,0
2010-03-25,4.9180,4.9180,4.9180,4.9180,0
2010-03-24,4.9180,4.9180,4.9180,4.9180,0
2010-03-23,4.9180,4.9180,4.9180,4.9180,0
2010-03-22,4.9180,4.9180,4.9180,4.9180,0
2010-03-19,4.9180,4.9180,4.9180,4.9180,0
2010-03-18,4.9180,4.9180,4.9180,4.9180,0
2010-03-17,4.9180,4.9180,4.9180,4.9180,0
2010-03-16,4.9180,4.9180,4.9180,4.9180,0
2010-03-15,4.9180,4.9180,4.9180,4.9180,0
2010-03-12,4.9180,4.9180,4.9180,4.9180,0
2010-03-11,4.9180,4.9180,4.9180,4.9180,0
2010-03-10,4.9180,4.9180,4.9180,4.9180,15000
2010-03-09,4.9180,4.9180,4.9180,4.9180,0
2010-03-08,4.9180,4.9180,4.9180,4.9180,0
2010-03-05,4.9180,4.9180,4.9180,4.9180,0
2010-03-04,4.9180,4.9180,4.9180,4.9180,0
2010-03-03,4.9180,4.9180,4.9180,4.9180,0
2010-03-02,4.9180,4.9180,4.9180,4.9180,0
2010-03-01,4.9180,4.9180,4.9180,4.9180,15000
2010-02-26,4.9180,4.9180,4.9180,4.9180,0
2010-02-25,4.9180,4.9180,4.9180,4.9180,0
2010-02-24,4.9180,4.9180,4.9180,4.9180,0
2010-02-23,4.9180,4.9180,4.9180,4.9180,0
2010-02-22,4.9180,4.9180,4.9180,4.9180,0
2010-02-19,4.9180,4.9180,4.9180,4.9180,0
2010-02-18,4.9180,4.9180,4.9180,4.9180,0
2010-02-17,4.9180,4.9180,4.9180,4.9180,0
2010-02-16,4.9180,4.9180,4.9180,4.9180,7151
2010-02-12,3.7500,3.7500,3.7500,3.7500,0
2010-02-11,3.7500,3.7500,3.7500,3.7500,0
2010-02-10,3.7500,3.7500,3.7500,3.7500,0
2010-02-09,3.7500,3.7500,3.7500,3.7500,0
2010-02-08,3.7500,3.7500,3.7500,3.7500,0
2010-02-05,3.7500,3.7500,3.7500,3.7500,0
2010-02-04,3.7500,3.7500,3.7500,3.7500,0
2010-02-03,3.7500,3.7500,3.7500,3.7500,0
2010-02-02,3.7500,3.7500,3.7500,3.7500,0
2010-02-01,3.7500,3.7500,3.7500,3.7500,0
2010-01-29,3.7500,3.7500,3.7500,3.7500,0
2010-01-28,3.7500,3.7500,3.7500,3.7500,25000
2010-01-27,3.7500,3.7500,3.7500,3.7500,0
2010-01-26,3.7500,3.7500,3.7500,3.7500,0
2010-01-25,3.7500,3.7500,3.7500,3.7500,0
2010-01-22,3.7500,3.7500,3.7500,3.7500,0
2010-01-21,3.7500,3.7500,3.7500,3.7500,0
2010-01-20,3.7500,3.7500,3.7500,3.7500,0
2010-01-19,3.7500,3.7500,3.7500,3.7500,0
2010-01-15,3.7500,3.7500,3.7500,3.7500,0
2010-01-14,3.7500,3.7500,3.7500,3.7500,0
2010-01-13,3.7500,3.7500,3.7500,3.7500,0
2010-01-12,3.7500,3.7500,3.7500,3.7500,0
2010-01-11,3.7500,3.7500,3.7500,3.7500,0
2010-01-08,3.7500,3.7500,3.7500,3.7500,0
2010-01-07,3.7500,3.7500,3.7500,3.7500,0
2010-01-06,3.7500,3.7500,3.7500,3.7500,0
2010-01-05,3.7500,3.7500,3.7500,3.7500,0
2010-01-04,3.7500,3.7500,3.7500,3.7500,0
2009-12-31,3.7500,3.7500,3.7500,3.7500,0
2009-12-30,3.7500,3.7500,3.7500,3.7500,0
2009-12-29,3.7500,3.7500,3.7500,3.7500,0
2009-12-28,3.7500,3.7500,3.7500,3.7500,0
2009-12-24,3.7500,3.7500,3.7500,3.7500,300
2009-12-23,3.4933,3.4933,3.4933,3.4933,0
2009-12-22,3.4933,3.4933,3.4933,3.4933,0
2009-12-21,3.4933,3.4933,3.4933,3.4933,0
2009-12-18,3.4933,3.4933,3.4933,3.4933,0
2009-12-17,3.4933,3.4933,3.4933,3.4933,0
2009-12-16,3.4933,3.4933,3.4933,3.4933,0
2009-12-15,3.4933,3.4933,3.4933,3.4933,0
2009-12-14,3.6147,3.6147,3.4933,3.4933,3800
2009-12-11,2.1011,2.1011,2.1011,2.1011,0
2009-12-10,2.1011,2.1011,2.1011,2.1011,0
2009-12-09,2.1011,2.1011,2.1011,2.1011,0
2009-12-08,2.1011,2.1011,2.1011,2.1011,0
2009-12-07,2.1011,2.1011,2.1011,2.1011,0
2009-12-04,2.1011,2.1011,2.1011,2.1011,0
2009-12-03,2.1011,2.1011,2.1011,2.1011,0
2009-12-02,2.1011,2.1011,2.1011,2.1011,0
2009-12-01,2.1011,2.1011,2.1011,2.1011,0
2009-11-30,2.1011,2.1011,2.1011,2.1011,0
2009-11-27,2.1011,2.1011,2.1011,2.1011,0
2009-11-25,2.1011,2.1011,2.1011,2.1011,0
2009-11-24,2.1011,2.1011,2.1011,2.1011,0
2009-11-23,2.1011,2.1011,2.1011,2.1011,0
2009-11-20,2.1011,2.1011,2.1011,2.1011,0
2009-11-19,2.1011,2.1011,2.1011,2.1011,0
2009-11-18,2.1011,2.1011,2.1011,2.1011,0
2009-11-17,2.1011,2.1011,2.1011,2.1011,0
2009-11-16,2.1011,2.1011,2.1011,2.1011,0
2009-11-13,2.1011,2.1011,2.1011,2.1011,0
2009-11-12,2.1011,2.1011,2.1011,2.1011,0
2009-11-11,2.1011,2.1011,2.1011,2.1011,0
2009-11-10,2.1011,2.1011,2.1011,2.1011,0
2009-11-09,2.1011,2.1011,2.1011,2.1011,0
2009-11-06,2.1011,2.1011,2.1011,2.1011,0
2009-11-05,2.1011,2.1011,2.1011,2.1011,0
2009-11-04,2.1011,2.1011,2.1011,2.1011,0
2009-11-03,2.1011,2.1011,2.1011,2.1011,0
2009-11-02,2.1011,2.1011,2.1011,2.1011,0
2009-10-30,2.1011,2.1011,2.1011,2.1011,0
2009-10-29,2.1011,2.1011,2.1011,2.1011,0
2009-10-28,2.1011,2.1011,2.1011,2.1011,0
2009-10-27,2.1011,2.1011,2.1011,2.1011,0
2009-10-26,2.1011,2.1011,2.1011,2.1011,0
2009-10-23,2.1011,2.1011,2.1011,2.1011,0
2009-10-22,2.1011,2.1011,2.1011,2.1011,0
2009-10-21,2.1011,2.1011,2.1011,2.1011,0
2009-10-20,2.1011,2.1011,2.1011,2.1011,0
2009-10-19,2.1011,2.1011,2.1011,2.1011,0
2009-10-16,2.1011,2.1011,2.1011,2.1011,0
2009-10-15,2.1011,2.1011,2.1011,2.1011,0
2009-10-14,2.1011,2.1011,2.1011,2.1011,0
2009-10-13,2.1011,2.1011,2.1011,2.1011,0
2009-10-12,2.1011,2.1011,2.1011,2.1011,0
2009-10-09,2.1011,2.1011,2.1011,2.1011,0
2009-10-08,2.1011,2.1011,2.1011,2.1011,0
2009-10-07,2.1011,2.1011,2.1011,2.1011,0
2009-10-06,2.1011,2.1011,2.1011,2.1011,0
2009-10-05,2.1011,2.1011,2.1011,2.1011,0
2009-10-02,2.1011,2.1011,2.1011,2.1011,0
2009-10-01,2.1011,2.1011,2.1011,2.1011,0
2009-09-30,2.1011,2.1011,2.1011,2.1011,0
2009-09-29,2.1011,2.1011,2.1011,2.1011,0
2009-09-28,2.1011,2.1011,2.1011,2.1011,0
